image_id,is_homogenous
2791,0
2771,0
2751,0
2731,0
2711,0
2691,0
2671,0
2651,0
2631,1
2611,0
2591,1
2571,0
2551,0
2531,0
2511,0
2491,0
2471,0
2451,1
2431,0
2411,0
2391,0
2371,1
2351,0
2331,0
2311,1
2291,0
2271,0
2251,0
2231,0
2211,0
2191,1
2171,0
2151,1
2131,1
2111,1
2091,0
2071,0
2051,0
2031,0
2011,0
1991,0
1971,0
1951,0
1931,0
1911,0
1891,0
1871,0
1851,0
1831,0
1811,0
1791,0
1771,0
1751,0
1731,0
1711,0
1691,0
1671,0
1651,0
1631,0
1611,0
1591,1
1571,0
1551,0
1531,1
1511,0
1491,0
1471,0
1451,0
1431,0
1411,1
1391,0
1371,0
1351,0
1331,0
1311,0
1291,0
1271,0
1251,0
1231,0
1211,0
1191,0
1171,0
1151,0
1131,1
1111,1
1091,0
1071,0
1051,0
1031,0
1011,0
0991,0
0971,0
0951,0
0931,0
0911,0
0891,0
0871,0
0851,1
0831,0
0811,0
0791,1
0771,1
0751,1
0731,0
0711,0
0691,0
0671,0
0651,0
0631,0
0611,1
0591,0
0571,0
0551,1
0531,0
0511,0
0491,0
0471,0
0451,0
0431,0
0411,0
0391,0
0371,0
0351,0
0331,1
0291,0
0271,0
0251,0
0231,0
0211,1
0191,0
0171,0
0151,0
0131,0
0111,0
0091,0
0071,0
0051,1
0031,1
0011,0
2790,0
2770,0
2750,0
2730,0
2710,0
2690,0
2670,0
2650,0
2630,1
2610,0
2590,1
2570,0
2550,0
2530,0
2510,0
2490,0
2470,0
2450,1
2430,0
2410,0
2390,0
2370,1
2350,0
2330,0
2310,1
2290,0
2270,0
2250,0
2230,0
2210,0
2190,1
2170,0
2150,1
2130,1
2110,1
2090,0
2070,0
2050,0
2030,0
2010,0
1990,0
1970,0
1950,0
1930,0
1910,0
1890,0
1870,0
1850,0
1830,0
1810,0
1790,0
1770,0
1750,0
1730,0
1710,0
1690,0
1670,0
1650,0
1630,0
1610,0
1590,1
1570,0
1550,0
1530,1
1510,0
1490,0
1470,0
1450,0
1430,0
1410,1
1390,0
1370,0
1350,0
1330,0
1310,0
1290,0
1270,0
1250,0
1230,0
1210,0
1190,0
1170,0
1150,0
1130,1
1110,1
1090,0
1070,0
1050,0
1030,0
1010,0
0990,0
0970,0
0950,0
0930,0
0910,0
0890,0
0870,0
0850,1
0830,0
0810,0
0790,1
0770,1
0750,1
0730,0
0710,0
0690,0
0670,0
0650,0
0630,0
0610,1
0590,0
0570,0
0550,1
0530,0
0510,0
0490,0
0470,0
0450,0
0430,0
0410,0
0390,0
0370,0
0350,0
0330,1
0290,0
0270,0
0250,0
0230,0
0210,1
0190,0
0170,0
0150,0
0130,0
0110,0
0090,0
0070,0
0050,1
0030,1
0010,0
